Unnamed: 0,datetime,close,open,high,low,volume,total_turnover,open_interest
68078,20191224151500,3132,3136,3136,3132,18380,645949440,1384525
68079,20191224152000,3131,3132,3133,3130,17517,615262208,1387422
68080,20191224152500,3128,3132,3132,3128,21231,745312256,1391777
68081,20191224153000,3127,3129,3129,3123,51736,1813452800,1393245
68082,20191224173500,3127,3127,3128,3124,26883,942366720,1390703
68083,20191224174000,3125,3126,3131,3125,23060,808988672,1391258
68084,20191224174500,3128,3125,3129,3124,21512,754020352,1390971
68085,20191224175000,3132,3128,3132,3128,28538,1001971712,1391778
68086,20191224175500,3134,3132,3135,3130,18534,651083776,1389777
68087,20191224180000,3129,3135,3135,3128,15382,540270592,1389671
68088,20191224180500,3129,3129,3131,3127,10285,360910848,1389689
68089,20191224181000,3132,3130,3132,3128,8547,300068864,1389724
68090,20191224181500,3128,3132,3132,3127,9191,322523136,1390871
68091,20191224182000,3131,3128,3132,3127,12605,442417152,1391308
68092,20191224182500,3133,3132,3134,3130,11056,388325376,1391896
68093,20191224183000,3132,3134,3134,3130,17060,599166976,1390319
68094,20191224183500,3132,3133,3133,3132,5575,195854336,1390558
68095,20191224184000,3134,3132,3135,3132,14042,493563904,1388060
68096,20191224184500,3137,3134,3139,3133,29860,1050423296,1385427
68097,20191224185000,3135,3136,3137,3134,8709,306266112,1385141
68098,20191224185500,3131,3135,3135,3131,14550,511184896,1383773
68099,20191224190000,3130,3131,3133,3129,22511,790532096,1379288
68100,20191225010500,3134,3130,3137,3130,39916,1402688000,1380976
68101,20191225011000,3132,3134,3135,3132,11506,404331520,1381472
68102,20191225011500,3134,3132,3137,3132,20438,718577664,1383617
68103,20191225012000,3132,3133,3134,3131,14460,507843840,1387245
68104,20191225012500,3132,3131,3133,3130,18536,651006720,1386094
68105,20191225013000,3132,3132,3134,3131,10137,356103680,1385570
68106,20191225013500,3132,3132,3132,3129,9184,322436608,1387137
68107,20191225014000,3131,3132,3132,3131,3723,130749440,1387189
68108,20191225014500,3132,3132,3133,3131,6328,222265856,1387743
68109,20191225015000,3132,3132,3132,3131,2156,75727360,1387145
68110,20191225015500,3132,3132,3133,3132,4575,160728576,1386112
68111,20191225020000,3130,3132,3133,3130,4644,163094016,1386037
68112,20191225020500,3132,3131,3132,3130,5915,207654912,1387289
68113,20191225021000,3132,3132,3133,3132,5295,186018816,1385939
68114,20191225021500,3131,3132,3132,3131,2970,104314368,1385058
68115,20191225022000,3132,3132,3132,3131,2174,76342784,1384603
68116,20191225022500,3132,3131,3132,3131,2543,89310208,1384149
68117,20191225023000,3132,3132,3132,3131,3487,122462720,1383499
68118,20191225023500,3132,3132,3133,3131,3626,127363584,1383293
68119,20191225024000,3131,3132,3132,3131,3106,109072384,1383902
68120,20191225024500,3126,3131,3132,3124,24979,875934720,1389823
68121,20191225025000,3127,3125,3130,3124,13910,487877120,1389482
68122,20191225025500,3127,3127,3128,3125,9673,339207680,1387212
68123,20191225030000,3132,3127,3132,3127,18352,644153856,1380895
68124,20191225130500,3135,3132,3137,3132,27328,960713728,1381340
68125,20191225131000,3133,3135,3138,3133,17587,618529792,1379037
68126,20191225131500,3132,3134,3135,3131,9036,317434880,1378421
68127,20191225132000,3133,3132,3135,3132,5423,190568448,1377942
68128,20191225132500,3135,3133,3135,3132,3814,134017024,1378370
68129,20191225133000,3133,3134,3135,3133,2835,99647488,1378086
68130,20191225133500,3134,3134,3135,3133,4411,155048960,1377650
68131,20191225134000,3133,3133,3135,3132,2898,101854208,1377792
68132,20191225134500,3134,3134,3135,3132,3019,106101760,1377844
68133,20191225135000,3134,3134,3134,3133,2282,80202752,1377575
68134,20191225135500,3136,3134,3137,3133,6285,221020160,1376346
68135,20191225140000,3134,3136,3136,3134,3202,112574464,1376177
68136,20191225140500,3134,3135,3136,3133,7513,264119296,1377137
68137,20191225141000,3134,3134,3135,3132,4736,166428672,1377425
68138,20191225141500,3133,3133,3134,3132,2538,89187328,1377254
68139,20191225143500,3132,3134,3134,3131,6202,217840640,1377127
68140,20191225144000,3134,3132,3135,3132,5590,196466688,1377525
68141,20191225144500,3135,3133,3135,3133,3018,106081280,1377227
68142,20191225145000,3137,3135,3139,3133,21997,773794816,1374364
68143,20191225145500,3139,3138,3141,3137,28399,999776256,1368467
68144,20191225150000,3136,3139,3139,3135,11068,389386240,1366968
68145,20191225150500,3135,3137,3138,3134,7585,266768384,1366986
68146,20191225151000,3136,3135,3137,3133,5761,202556416,1366468
68147,20191225151500,3136,3135,3137,3135,4707,165533696,1366923
68148,20191225152000,3135,3136,3137,3133,4513,158671872,1367695
68149,20191225152500,3127,3134,3135,3127,30375,1066100736,1368583
68150,20191225153000,3127,3127,3129,3119,71202,2494618624,1375584
68151,20191225173500,3128,3127,3131,3124,22800,799793152,1374726
68152,20191225174000,3130,3129,3130,3127,7013,246038528,1375573
68153,20191225174500,3128,3130,3130,3127,7288,255711232,1374457
68154,20191225175000,3125,3128,3129,3125,8783,308019200,1375387
68155,20191225175500,3127,3125,3127,3125,6112,214292480,1375181
68156,20191225180000,3128,3126,3128,3126,5601,196427776,1375567
68157,20191225180500,3126,3128,3129,3125,5301,185915392,1375900
68158,20191225181000,3127,3126,3127,3124,6861,240537600,1376822
68159,20191225181500,3127,3127,3129,3127,5105,179091456,1376316
68160,20191225182000,3129,3127,3129,3126,5804,203581440,1376292
68161,20191225182500,3127,3129,3129,3126,4155,145729536,1376448
68162,20191225183000,3125,3128,3128,3124,10576,370759680,1377154
68163,20191225183500,3120,3124,3125,3117,48068,1682425856,1388140
68164,20191225184000,3115,3120,3121,3113,70271,2455588864,1391478
68165,20191225184500,3109,3114,3114,3108,70683,2466211840,1390691
68166,20191225185000,3114,3109,3114,3108,42425,1479983104,1388970
68167,20191225185500,3109,3113,3114,3109,23083,805410816,1389772
68168,20191225190000,3108,3109,3111,3106,65713,2290219008,1381284
68169,20191226023000,3105,3105,3105,3105,2988,104042160,1380837
68170,20191226023500,3108,3105,3108,3102,45799,1594809088,1382611
68171,20191226024000,3106,3108,3109,3105,17157,597918976,1385479
68172,20191226024500,3099,3105,3107,3096,43691,1519195648,1379660
68173,20191226025000,3101,3099,3104,3096,26314,914932480,1378304
68174,20191226025500,3099,3101,3102,3096,14897,517716480,1379833
68175,20191226030000,3100,3098,3100,3094,34742,1206456320,1376986
68176,20191226130500,3099,3099,3100,3096,30744,1068200960,1381489
68177,20191226131000,3104,3099,3105,3098,29806,1036941312,1384800
68178,20191226131500,3107,3104,3107,3101,25856,900145664,1385536
68179,20191226132000,3108,3107,3109,3107,30755,1071955968,1382451
68180,20191226132500,3107,3108,3109,3105,21411,746048512,1383023
68181,20191226133000,3111,3106,3111,3106,25063,873925632,1383317
68182,20191226133500,3105,3110,3111,3105,18334,639001600,1382984
68183,20191226134000,3108,3105,3111,3105,18212,634978304,1382827
68184,20191226134500,3108,3108,3109,3108,5442,189715456,1382233
68185,20191226135000,3112,3108,3112,3108,19187,669355008,1382024
68186,20191226135500,3112,3112,3113,3109,13812,481958912,1382020
68187,20191226140000,3110,3113,3115,3110,21728,758594560,1379279
68188,20191226140500,3110,3111,3113,3109,14753,514646016,1378741
68189,20191226141000,3115,3110,3116,3109,12189,425578496,1377313
68190,20191226141500,3118,3114,3119,3114,33301,1164084224,1372962
68191,20191226143500,3114,3118,3119,3113,19263,673021952,1374650
68192,20191226144000,3115,3115,3116,3114,9964,348096512,1376416
68193,20191226144500,3124,3114,3127,3114,87232,3055187968,1373478
68194,20191226145000,3123,3124,3125,3123,22704,795359232,1372047
68195,20191226145500,3122,3124,3125,3121,20611,722036736,1374645
68196,20191226150000,3124,3122,3124,3120,13084,458188800,1377131
68197,20191226150500,3125,3124,3126,3124,15390,539357184,1379461
68198,20191226151000,3125,3125,3128,3124,21311,747204608,1381444
68199,20191226151500,3128,3125,3131,3123,41687,1462091776,1380103
68200,20191226152000,3130,3128,3133,3128,36949,1297395712,1380249
68201,20191226152500,3130,3131,3132,3128,20063,704251904,1384233
68202,20191226153000,3138,3130,3149,3130,124277,4376133632,1373907
68203,20191226173500,3137,3138,3140,3132,33393,1174497280,1374707
68204,20191226174000,3134,3137,3138,3133,17533,616402944,1376598
68205,20191226174500,3137,3134,3138,3132,17966,631664640,1379987
68206,20191226175000,3136,3137,3138,3133,9616,338116608,1381111
68207,20191226175500,3140,3135,3141,3133,21381,752275456,1384483
68208,20191226180000,3141,3140,3141,3137,22553,793980928,1387735
68209,20191226180500,3143,3140,3144,3139,25156,886190080,1393484
68210,20191226181000,3143,3143,3145,3141,24991,880799744,1400598
68211,20191226181500,3144,3142,3144,3141,13279,467963904,1403533
68212,20191226182000,3141,3144,3144,3141,12482,439869440,1406418
68213,20191226182500,3143,3142,3144,3141,9514,335294464,1408224
68214,20191226183000,3143,3143,3144,3140,16535,582574080,1409350
68215,20191226183500,3141,3144,3145,3140,15190,535359488,1410805
68216,20191226184000,3141,3141,3142,3141,7472,263225344,1412588
68217,20191226184500,3143,3141,3143,3141,7407,261038080,1413267
68218,20191226185000,3143,3142,3143,3141,9009,317480960,1413563
68219,20191226185500,3143,3143,3147,3143,27909,984342528,1415874
68220,20191226190000,3147,3144,3148,3142,33832,1193021440,1410621
68221,20191227010500,3142,3145,3148,3141,50841,1792800896,1417711
68222,20191227011000,3141,3141,3145,3141,20232,713149824,1421036
68223,20191227011500,3145,3141,3145,3141,15348,540982528,1423421
68224,20191227012000,3146,3144,3147,3143,15615,550784512,1426362
68225,20191227012500,3148,3147,3150,3144,29994,1058539264,1427754
68226,20191227013000,3147,3148,3148,3146,8140,287247360,1430225
68227,20191227013500,3144,3146,3149,3144,11384,401645568,1430845
68228,20191227014000,3148,3144,3148,3144,6299,222233088,1433229
68229,20191227014500,3147,3147,3148,3146,7283,257017856,1435760
68230,20191227015000,3149,3148,3151,3147,19217,678746624,1437145
68231,20191227015500,3150,3149,3153,3149,21411,756634624,1438398
68232,20191227020000,3149,3149,3150,3148,12283,433712128,1439999
68233,20191227020500,3149,3149,3150,3148,6805,240301056,1440657
68234,20191227021000,3146,3148,3149,3145,11733,413970944,1442862
68235,20191227021500,3143,3146,3147,3143,14529,512363008,1444274
68236,20191227022000,3145,3143,3146,3142,11816,416596992,1444016
68237,20191227022500,3143,3144,3145,3143,3949,139245568,1443995
68238,20191227023000,3147,3144,3147,3143,8011,282587136,1444687
68239,20191227023500,3146,3147,3148,3146,8189,289002496,1445354
68240,20191227024000,3150,3146,3152,3146,22396,791091200,1442568
68241,20191227024500,3149,3150,3151,3149,7778,274740224,1442810
68242,20191227025000,3151,3150,3151,3149,6687,236238848,1442102
68243,20191227025500,3149,3150,3151,3148,7051,249000960,1441116
68244,20191227030000,3149,3149,3150,3148,9923,350386176,1437218
68245,20191227130500,3150,3149,3151,3149,13599,480413696,1439133
68246,20191227131000,3153,3149,3155,3148,24553,867930112,1439425
68247,20191227131500,3156,3153,3157,3153,30241,1070131200,1442414
68248,20191227132000,3156,3156,3157,3153,11399,403311616,1443088
68249,20191227132500,3150,3155,3157,3150,11915,421424128,1445057
68250,20191227133000,3149,3150,3151,3148,22679,801003520,1447061
68251,20191227133500,3153,3149,3153,3149,10316,364542976,1448607
68252,20191227134000,3147,3152,3153,3146,17309,611234816,1447614
68253,20191227134500,3148,3147,3148,3144,14940,527126528,1449319
68254,20191227135000,3149,3148,3149,3146,7929,279859200,1449703
68255,20191227135500,3149,3148,3149,3147,4937,174317568,1449649
68256,20191227140000,3153,3149,3153,3149,11278,398544896,1447848
68257,20191227140500,3154,3152,3155,3152,14415,509845504,1446539
68258,20191227141000,3152,3154,3155,3151,9290,328476672,1446687
68259,20191227141500,3153,3152,3154,3150,8718,308189184,1445780
68260,20191227143500,3155,3153,3155,3153,8702,307818496,1446012
68261,20191227144000,3154,3154,3156,3153,7036,248913920,1445668
68262,20191227144500,3157,3154,3158,3154,19604,693979136,1445996
68263,20191227145000,3153,3157,3158,3153,12152,430061568,1446406
68264,20191227145500,3154,3153,3155,3152,5605,198209536,1446617
68265,20191227150000,3156,3153,3157,3153,5680,200970240,1447830
68266,20191227150500,3158,3156,3160,3154,17581,622616576,1448614
68267,20191227151000,3159,3159,3161,3157,25157,891299840,1452710
68268,20191227151500,3157,3159,3161,3155,20669,731869184,1454240
68269,20191227152000,3159,3157,3160,3157,11632,412069888,1456290
68270,20191227152500,3161,3158,3161,3158,10469,371003392,1458329
68271,20191227153000,3165,3160,3165,3159,27359,970221568,1460364
68272,20191227173500,3159,3164,3165,3159,35044,1242865664,1462702
68273,20191227174000,3162,3159,3165,3159,13630,483354624,1462294
68274,20191227174500,3168,3162,3168,3162,37811,1342490624,1470443
68275,20191227175000,3165,3167,3169,3163,24374,865288192,1470775
68276,20191227175500,3165,3165,3166,3163,9016,320008192,1472585
68277,20191227180000,3165,3165,3168,3165,16083,571058176,1472411
68278,20191227180500,3167,3165,3167,3164,9478,336490496,1473028
68279,20191227181000,3164,3167,3167,3164,14302,507699200,1474195
68280,20191227181500,3160,3164,3165,3159,18754,664958976,1473632
68281,20191227182000,3160,3160,3160,3156,34310,1215260672,1469599
68282,20191227182500,3162,3159,3165,3159,22879,811429888,1469939
68283,20191227183000,3160,3162,3163,3159,8668,307281920,1468587
68284,20191227183500,3160,3159,3162,3159,9181,325427200,1466987
68285,20191227184000,3156,3161,3161,3155,26065,922861568,1464579
68286,20191227184500,3156,3155,3157,3153,21766,770191360,1462490
68287,20191227185000,3159,3156,3160,3155,12569,445108224,1461247
68288,20191227185500,3158,3160,3161,3157,11778,417333248,1460544
68289,20191227190000,3157,3158,3158,3155,26101,924008448,1451869
68290,20191230010500,3154,3157,3158,3149,51745,1829744128,1451953
68291,20191230011000,3156,3153,3158,3153,23067,816286208,1452679
68292,20191230011500,3156,3156,3157,3154,10408,368280576,1452482
68293,20191230012000,3155,3156,3156,3153,8119,287224064,1452750
68294,20191230012500,3157,3154,3157,3154,6341,224412416,1453115
68295,20191230013000,3156,3157,3157,3155,5322,188374272,1452405
68296,20191230013500,3153,3155,3156,3151,13129,464255744,1450925
68297,20191230014000,3153,3153,3155,3150,12293,434549248,1449230
68298,20191230014500,3151,3153,3153,3149,12952,457747968,1448797
68299,20191230015000,3150,3151,3153,3150,6264,221416448,1448047
68300,20191230015500,3151,3150,3151,3149,8422,297571840,1447069
68301,20191230020000,3150,3151,3151,3149,11207,395886080,1445630
68302,20191230020500,3155,3149,3155,3149,11320,400243200,1443919
68303,20191230021000,3155,3155,3157,3153,10623,375873536,1443182
68304,20191230021500,3155,3156,3156,3154,6385,225897984,1443278
68305,20191230022000,3154,3155,3157,3154,7869,278457856,1445601
68306,20191230022500,3156,3155,3156,3154,3434,121485824,1444609
68307,20191230023000,3157,3155,3158,3154,12018,425495040,1445470
68308,20191230023500,3154,3157,3157,3151,14474,511903744,1444612
68309,20191230024000,3156,3155,3156,3154,3552,125658624,1444795
68310,20191230024500,3155,3155,3156,3154,3296,116618240,1445205
68311,20191230025000,3157,3155,3157,3154,9870,349305856,1446169
68312,20191230025500,3157,3157,3157,3156,6604,233775104,1444650
68313,20191230030000,3153,3156,3157,3152,19892,703511552,1438477
68314,20191230130500,3157,3151,3158,3151,35155,1244071936,1436914
68315,20191230131000,3156,3157,3157,3152,15508,548700160,1435005
68316,20191230131500,3158,3156,3159,3155,17387,615764992,1436739
68317,20191230132000,3160,3157,3161,3157,16590,587774976,1438098
68318,20191230132500,3167,3160,3172,3160,59366,2108154880,1444218
68319,20191230133000,3165,3166,3168,3163,19157,680011776,1447213
68320,20191230133500,3165,3164,3166,3164,9301,330117120,1447101
68321,20191230134000,3164,3164,3165,3162,8217,291550208,1447012
68322,20191230134500,3163,3163,3165,3162,5652,200491008,1446514
68323,20191230135000,3164,3162,3165,3161,11706,415168512,1447066
68324,20191230135500,3167,3164,3167,3163,10908,387189760,1449375
68325,20191230140000,3169,3166,3170,3165,15347,545128448,1452804
68326,20191230140500,3170,3170,3177,3169,68834,2449391616,1458032
68327,20191230141000,3172,3170,3172,3167,12849,456706048,1458984
68328,20191230141500,3170,3172,3172,3167,9611,341643264,1459761
68329,20191230143500,3171,3170,3172,3169,8327,296085504,1460616
68330,20191230144000,3157,3171,3172,3155,47228,1674123264,1459429
68331,20191230144500,3158,3158,3161,3157,28256,1000841216,1463960
68332,20191230145000,3161,3157,3161,3156,19164,678793216,1465127
68333,20191230145500,3159,3161,3161,3158,6758,239484928,1465966
68334,20191230150000,3158,3159,3163,3158,11677,413917184,1464789
68335,20191230150500,3156,3158,3159,3155,30860,1092329472,1462336
68336,20191230151000,3155,3155,3156,3153,21394,756840448,1462838
68337,20191230151500,3156,3154,3157,3152,13352,472307712,1462510
68338,20191230152000,3156,3156,3157,3154,6914,244656128,1462776
